Mobile Phones, Moto G (2nd Gen) ,5 stars,Bang For Your Buck,"With Xiaomi phones not made available for general public with their show off flash sales, I decided to purchase the Moto G(2nd gen). This handset from the time of launch is still readily available on flipkart :)  I liked the handset look, feel and overall aspects. The Stereo speakers, Camera and additional storage are the biggest upgrades over the previous phones.  The only con in this phone is the very average battery life. If one is a regular user of the phone for browsing, whatsapp, etc several times a day I feel the battery will drain out in about 8-10 hours.   Overall very much satisfied with this phone for a price of Rs 12,999/- and one can buy on demand and not wait for your lucky chance every Tuesday.",96% of 45 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,1 star,Dont buy any product from Flipkart,"Hi All,  I bought MotoG 2nd gen phone from Flipkart and with the invoice i got a fake/false IMEI number. My mobile says an IMEI number which doesnt match the actual invoice.  I am not sure how to rely on Flipkart anymore. So buyers please be aware of such things.  Problem, you cannot take your mobile for any service of you can re-sell your mobile because the IMEI doesnt match anymore.  On complaining with Flipkart customer care, i didnt recive any proper response also.",89% of 246 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,1 star,Worst customer service and demanding extra money for repairing from Motorola service center Pune-India,"Hi Everyone,  I am initiating this, to appraise you all of the difficulties, Worst Customer Service, demanding 80% phone cost for repairing and wrong suggestions, I got from PC Support Motorola Service center,Pune and Live Assistance of Motorola India.  Recently I have purchased Motorola 2nd Gen mobile from from flipkart. It was working awesome but unfortunately few drops of the water goes inside the phone from the bottom area and it's switched off. So I visited to Motorola service center Pune to repair my mobile. [PC Support]  However I have faced worst customer service from Motorola and following difficulties I have faced in the service center:  1. They opened back panel of my phone and told me about liquid damage, I agree with them and said please repair my mobile. Then the lady who checked my phone said, ""You have to pay 80% mobile phone cost to repair the phone."". It was totally hilarious and shocking for me because they asked me 80% of money of my phone without checking the problem.  2. After I refused to pay them the lady said please repair your mobile from local mobile shop if they can. [This part was very disappointed to me because how can any authorized service center can tell any customer to go unauthorized local shop to repair your mobile. Is this Motorola company provide service after sell in India?]  3. As my phone is new and I don't want to test or experiment on my phone from any local mobile repair shop, I told her, ""Could you please at least check my phone and provide me details which part in the phone is damage exactly?"" Then she asked me to pay 250 Rs to check my phone and said ""We will call you about problem in 4-5 days."" I said OK and asked them about written detailed report of what you checked and which parts are exactly damaged then she again refused and said, ""Our technical guy will call you that's it."" I was very frustrated and paid them 250 Rs to see what they can tell me about damage of my phone.   4. After experiencing this worst service from Motorola service center, I tried to chat with Motorola online chat assistance. I told him what I have faced problem in the service center and asked him, Is it really true, Motorola asked to his customer to pay 80% phone cost to repair mobile phone? But he was not able to answer my questions correctly.  Such kind of unprofessional suggestion and demanding money 80% money without checking problem was not expected out of a authorized service center of Motorola.  How can people will pay Motorola 80% mobile cost to repair faulty phone?  Also, I contacted Flipkart about this problem, however Flipkart Customer care said, ""It's not our problem. Please contact Motorola Service center. We are not responsible after sale service.""  Now I don't know whats is going to happen with my mobile. So I request everyone, Flipkart and Motorola cheating with customers as they are not providing good service after sales. So please don't buy any Moto phone.  Best regards, Pramod",88% of 351 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,1 star,Replacement (Return ID: 8584592) - REQUESTED,I am loging the complaint again again against the purchase product moto G 2nd generation.But I am not getting any replay from your side.This is 5th time I am doing complaint.,,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,1 star,bad experience with flipkart service not the mobile,"the service is very bad since the launch of moto g I have brought almost 6 mobiles to gift to different people & almost 3 mobile are not proper functional, when raised a request they sent a mail that the mobile would be collected back but till date no response & the mobile has been lying unused from last one month. thought to not purchase anything more from flipkart but since moto g 2nd edition is available only with flipkart again brought one.",89% of 158 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,1 star,ACCESSORIES COLOR DO NOT MATCH,"JUST RECEIVED THE SET. ON OPENING THE BOX I WAS SURPRISED TO SEE WHITE COLORED HEAD-SET & WHITE CHARGES WITH BLACK COLOR MOBILE SET. THESE SIMPLY DO NOT GO WITH EACH OTHER, LOOK AS IF BORROWED FROM SOME OTHER PHONE. ASKED FLIPKART TO REPLACE THE HEAD-SET & CHARGER WITH BLACK ONE OR CHANGE THE MOBILE SET WITH WHITE ONE BUT WAS REFUSED. SO DO NOT BUY..... DO NOT BUY....  WILL GET BACK WITH OTHER PROS & CONS AFTER USE...",60% of 40 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,5 stars,Updated to LOLLIPOP 13-02-2015,"* I have read each and every review of redmi 1S, Moto g2 and asus Zenfone 5. Even though of waiting for Redmi 2S But finally bought moto g2. *Got my device with Kitkat on 06-02-2014 immediately lollipop 5.0.2 update was available via OTA. * RAM Usage details:  Kitkat : 300-400 mb free RAM  Lollipop: 400-450 mb free RAM( more free RAM compared to Kitkat for sure )  I used to feel 1 GB RAM is not sufficient but now its ok now. * Feels like Battery performance has improved. * Used Redmi 1S before , Definitely MOTO G2 is better but considering price if you have enough budget go for MOTO G2 else redmi 1S or some other options like Honor holly,Asus Zenfone 5 with 1.6 ghz version. * Camera : Im really satisfied with 8 MP and its good * UI : Is very smooth compared to all other budget phones. You wont regret for buying this phone.",3 of 3 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,1 star,Beware: Don't buy this phone.,"PLEASE READ THE COMPLETE REVIEW BEFORE BUYING THE PHONE  This review is not about the specification or about the price or the comparison wrt other products. Its about the end user experience after receiving a faulty device.   I bought this phone on October I did face a lot of issues and got replaced three times and the replaced mobile had more issues than the first mobile.   1st Mobile: WORKED PERFECTLY, no hardware or software issues except for battery, which drained in less than 3hrs. So requested a replacement.   2nd Mobile: Camera issue, Flash issue, Touch stuttering issue, Network drop issue, 3G connectivity issue. Requested replacement.   3rd Mobile: Combine all the above issues, I thought to live with that and suddenly one day the phone crashed while using camera and rebooted. Guess what? the phone got stuck in ""boot loop""(Google It), I call it LIMBO.   4th time: Got refunded. It took me a whole day explaining the ""Flipkart Tech Support"". Some how those people understood my distress call and refunded the money.(You guys know how support works right. pathetic!!!)   Here is my findings and a word of caution to all fellow on-line shoppers  *The phone is great for the price, if you are lucky to get a good one.(Some of my friends bought this phone during the initial sales and they never faced any issues)   *Once replaced you wont get a new phone but a refurbished phone.(APPLIES TO ALL PRODUCTS IN FLIPKART)   *I found that the product went out of stock a week back and it is back in stock now, PLEASE DON'T BUY IT, not all are new phones sold right now in the current lot, many are refurbished model.(Verified from a trusted source)   I am a Sony fanboy, I just wanted to experience the stock android interface. Since Moto G2 offered a good specification at lower price with near stock android I bought this phone. The phone is amazing if you get a good one. From my experience I am never going to buy a cheap phone ever ever ever in my life.   Heading to Sony Smartphone Lounge......",3 of 3 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,1 star,Recieved Faulty Device,"Totally upset as received the faulty device. Got to know just after half an hour that the speaker on phone does not work at all and also while on call after removing the Headphones the sound is lost and have to reconnect the call by dialing again. Also there is a buzzing sound on call and the quality doesn't seem to be good.   Logged a Complaint with Flipkart to replace the device immediately, as i purchased it to gift someone.   Hopefully Flipkart replace it immediately and make me a Happy Customer.",,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,3 stars,Moto G2 is a good phone but battery is a loophole..battery sucks,Only con of this phone is its Battery... its draining like hell.. just getting 5-6 hours battery back up... either u r using 3g or 2g network battery will drain very fast.. n if u r playing games.. listening music.. battery will drain in just 4-5 hours.. that means u hve to sit near charging point every now n then.. Pros of Moto G2 its camera is perfect.. good images can be taken in light.. hdr support is best.. flash helps greatly in low light.. games can be played smoothly thanx to its snapdragon quad core processor but u vl notice 1 or 2 lags in high graphics games.. storage of d phone is just vast.. vaaaaaaast... 16gb uuuhooo.. n support or sd card is a bonus.. screen size is perfect.. body of the phone is good.. makes u feel that u r holding a branded phone.. but if u vl see d back shell.. its lyk a garbage.. moto e back shell is far far better than moto g2.. those people who r refering my review to purchase this phn.. I'll only say that.. go for it but u hve to compromise on battery back up.. which is a blunder committed by the motorola..,3 of 3 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,4 stars,Unhappy with screenguard,"I am very delighted with functioning of the Moto G 2 set there is no doubt about it.Its very budgeted phone with lot of features.But one thing i have not satisfied with its screen guard which we will get during purchase of set. Its not up to the mark, quality is pethetic.",3 of 3 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,5 stars,Unexpectedly good for the price,"I bought it for my Dad as he wanted a 5incher. Used it for a day or so & was pleasantly surprised. Although a 1.2Ghz quad core, the phone was smooth (google has done wonders on the kitkat) & it even played heavy-duty games quite well. BTW, I am using a LG G2, which was one of the best phones in the market last year. 4k video suffered but ordinary 1080p played well. The best thing I liked is the way it fitted into my hand, beautiful contour. For the price, it is a great deal.",3 of 3 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,1 star,Bad experience with Flipkart - Requested for replacement of defective Moto G,"I have received a faulty Moto G on 13th Sep. I requested for exchange on the next day itself. Till now you people have not exchanged the mobile. You people are simply calling me and telling to install some app for testing and not doing anything. You people are telling the server is not working or some other thing. I dont understand this process. I am telling you that the piece is defective and please exhange the phone but you people are not believing me. First exchange the phone and take back the defective phone to your phone and do whatever you want. I am really frustrated. If you people dont exchange the phone within 2 days, I know how to go further. I will tell all my friends, family and other people about my bad experience through Whatsapp, Facebook, Twitter, in your website review.I am unable to use the phone even after 10 days. I want the new phone thats it.",3 of 3 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,5 stars,You can buy....,"I am going to list only issue noticed with this phone.  1. Gorilla glass : It's picking up scratches!!!!! After 2 weeks of usage, I am seeing hairline scratches.Better to have screen guard or flip cover.  2. Average battery life. That's usual with android OS which has mediocre power management. On Normal usage ( 1 hr phone call, 45 mins songs, facebook, mail check) back up provided is 36 hrs. Have seen people complaining about battery backup. one sugggestion is to try apps like ""Battery doctor"" to optimize battery usage. There are lot of unwanted process which will be running that drains battery so fast.  3. Charger provided is below standard.. its heating up itself and the phone while charging, so I stopped using that. When it comes to ear-bud, it's not worth talking about.  4. Sometimes, camera flash light stays on even after closing camera app (am talking about graceful exit). Have noticed this issue only once. Then ,restarted the phone, flash light stayed for few seconds after reboot, then turned off.  5.Screen picks up finger impression and dust.. its horrible..  6.While listening music, if u receive a call, after attending and hanging up the call, the songs resume with low volume. when u check volume status , volume bar shows full !!!!. expected behaviour is to resume the songs with previous known volum lelvel. Moving to next track resumes to last known volume %.... ugly software.  But there are lot of +ve about this phone which other reviewers pointed out.   Somehow, I feel this phone is very delicate.. Need to handle with care..",3 of 3 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,3 stars,MotoG 2nd Gen,"This phone boasts of having full stereo speakers, but in vain. Too much variation while talking, speaker not good at all....hissing, disturbance, etc. Otherwise seems to be a good phone!!",3 of 3 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,4 stars,A really nice phone for the price you pay,"Trying to be honest here Delivery : It tooks 6 hours for my phone to reach chennai from bengaluru and 1.5 days to reach me who lives in chennai :P. Seriously are these guys wantedly extending the delivery time because i didn't opt for next day delivery?. Build Quality : This phone has a great build quality. Even though its back cover is removable you can mistake it for an unibody design. It feels very good to hold the phone and the smooth rubbery back is awesome. Its does not provide a great grip at the same time its not slippery. Display : Its really a big phone. This is the 1st time am using a 720p phone and for my eyes the display looks crisp and clear. I don't speak about viewing angles and all. Duh there is only one view in which you are going to use your phone :P. Outdoor visibility will definitely take a blow. There is no pixellation and all. Reaching the top of the screen is fairly easy thanks to the dimple on the back and the back cover material. Apply android L wallpaper on your phone and you are going to see a nexus 5 in your hand :). Speakers : Nothing much to say here. These are just speakers which are in front and thats all. You can be free of worries that you are not going to miss any calls even if the phone lies over a pillow or a bed. Ringtone, alarm and audio in games are fairly loud. But while playing music it is not that impressive. I tried with different music players but the volume is less only. But i don't use speakers to hear songs as i have a good pair of ear phones. Audio quality from ear phones is flawless. Battery life : From the time jelly bean came out battery life in android is a huge miss only and that continues still now. I read somewhere that a good smartphone should last for about 12 hours and if that is the case then this is a good smartphone. Don't expect anything more. And yeah just like others say it takes more time to charge the phone. From 20% it took a solid 2 hours to reach 80%.  Performance : Mark this up. Even after 2 years you will get the same silky smooth performance in this phone. Every thing is buttery smooth and lag free. You can check gaming reviews in youtube to get some idea. Camera : Generally i don't use the camera that much so it won't to be fair for me to speak about the camera. Good to know my phone has an 8MP shooter :D. Things that impressed me : 1. Build quality 2. Stock android experience 3. Call clarity(quality) 4. The price i paid for this experience Things that made me worry : Apart from that network issue nothing else is there for me. Am happy with my phone. Updates(After 3 days of usage) : The network drop issue what i had mentioned earlier is solely my bad. The guy who had cut my sim did not insert it properly. It is a click to insert and remove mechanism. After inserting the sim fully till i got the click i did not face any issue with calls.  Outdoor visibility is fair. If you get any calls or receive a text you will be able to clearly see and read the content. You can even reply without any issues. But reading a full length article is a big no no.  I had mentioned that volume from the speakers while playing songs was low. I tried 3 players Rocket, Poweramp and Google Play Music. Out of these 3 poweramp gives the same loud experience you get during calls or when your alarm is ringing. You can enjoy the speaker quality with poweramp. Try to use fusion player also and check.",3 of 3 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,5 stars,Simply Awesome!!!,"First of all, great service from Flipkart who delivered 2 days before the estimated date. The package arrived in the best condition with the manufacturer's seal intact. I am waiting for the accessories to be available so that I can buy some of them.  Anyways, before I talk about the phone, let me tell you where I come from. I have been a steady fan of Nokia Symbian phones and have been extremely skeptical of Android and the phones they come in. I have been using a Nokia 5800 for many years and then I had tried the Sony Xperia Mini for some time and I didn't like it(very low battery performance and too buggy android). So, I had moved back to Nokia Symbian by buying the Nokia 808 Pureview and had been using it for the last couple of years. So, finally after hearing so much good info about Motorola phones as well as the new Android versions, I decided to give it a try and since google owns Motorola now(although temporarily), and since the technical specs to price ratio is insanely on the good side for consumers, I bought this new Moto-G.   First impressions. This phone is big with a big screen. My earlier 808 was of size 4-inch and for some strange reason I expected the Moto-G to be not different by this much. Anyways, this size is the maximum I can handle for a phone, at-least based on my palm size. People with bigger hands will find this more comfortable to use. The 720p display looks good. I have seen Sony's much hyped Triluminous Bravia powered display when I saw the Xperia Z Ultra at a store. The Moto-G's screen appears to be just as good, especially when you crank up the brightness. Everything is perfectly clear and sharp and unless I look at it closely with a lens, I would say this phone's display is as good as apple's retina display. The touch response is very quick with latency thats almost as low as the iOS devices(try playing drum apps in both and you'll see what I mean).  The body of the phone appears to be well built and sturdy unlike the previous android phone that I owned(same price) and one thing to note here is that the whole body is dust and finger-print resistant. Motorola claims to have the gorilla glass 3 with this phone. Looks like thats good too (Accidently put the phone in my pocket with my car keys and not a single dent or scratch) :) The battery appears to last as Motorola claims, unlike what I heard with the first generation Moto-Gs. I hope its not because this is the early days since purchase :)  Performance. There is a big surprise here for me atleast. The data transfer between your external micro-SD card and the internal memory happens at 20MB/s. I saw this when I tried copying my music from my micro-SD card to the internal memory so as to format the card using the phone. The stock android doesn't come with a file manager in this phone. So, I use this 3rd party file manager called ES File Explorer. The quad-core CPU appears to be great giving no lags on HD video playback and gaming. Although I wouldn't recommend trying to run big uncompressed HD videos as it can't handle it. For gaming, I tried running NFS hot Pursuit and it worked great. Works exactly as how it does in my iPad. Android Kitkat is way better in terms of performance than Jelly Bean or ICS and that transcends complemented by the quad-core CPU.  So, to conclude, the 2nd Gen Moto-G is the best phone you can ever get for that price in the market. No other phone in that price range is even close. So, its a must buy for anyone who is looking for a decent android based smart-phone. I mean, based on what I see here, one has to be almost crazy to go for the high-end models from leading manufacturers that are priced atleast 4-5 times the price of this phone. It really shows how cheap the technology really is and how most manufacturers are overcharging for their products.",3 of 3 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,5 stars,Proud to Own!!,"I was already a fan of MOTO G since last year, the only reason for not picking was lack of expandable memory.. With this 2nd Generation Launch I must say Motorola has launched a monster which would eat away the charm of ANY other phone!   With 5 inches display it looks really classy.. Looks better than any phone I see around :)   Camera is awesome even for dim lights, good battery, very smooth in operation due to 1gb RAM and quad core processor, excellent graphics and above all extremely sleek and handy!  There are already huge praises all over the website, I would just mention one thing, ppl please open your eyes and buy a phone which values your money.. I don't understand why they have a doubt and say its Motorola I am looking for something in Samsung!! Please!! Same configuration in Samsung would cost you just double and all Samsung phones look alike!! and moreover FYI - Motorola is the oldest company to launch mobiles!   Motorola Powered by Google is the BEST combination anytime with unbelievable price.. I was not expecting 2nd gen to be this low at price! Hats off!!   Also, If you have been delivered a defected piece you can get it replaced instead of talking ill over websites.. even Xperia Z1 was replaced by me 2 months back, that doesn't mean its a bad phone! Its just an electronic device, there are chances of manufacturing faults, check properly when you get, use it extensively for a week, analyze it and get it replaced!!  Just close your eyes and buy it.. you will love it!!",3 of 3 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,5 stars,Really smart phone!!!!!!!!!!!!!!,I like this smartphone very much it is really impressive  but there are some cons:   1. Headphones supplied are of low quality. 2. Charger does not come with detachable USB cable  and lastly delivery is very superfast flipkart guys ur rocking!!!!!!!!!!!!!,3 of 3 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,4 stars,Awesome,"hey guys   i received the phone today,first impressions are pretty good.good sound quality, good screen quality.the phone does pretty well in the performance.Overall the phone is awesome",3 of 3 users found this review helpful.,Verified Purchase
,,,,,,
